"","specimenID","type","sp","sex","W","HB","TL","T","E","Vib","UM","HF","FF","CBL","LR","ZB","BIT","LMT","HMC","ACP","mus"
"182","m15648","s","Hyomys goliath","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,67.72,20.63,36.24,7.69,16.04,14.04,35.4,"AusMus"
"183","m13778","s","Lorentzimys nouhuysi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,6.85,12.56,1.3,3.13,3.69,31.4,"AusMus"
"184","m14213","s","Lorentzimys nouhuysi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,6.07,11.85,0.92,2.69,3.97,35.5,"AusMus"
"185","m14225","s","Lorentzimys nouhuysi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.51,5.21,10.94,0.88,2.87,3.78,31.8,"AusMus"
"186","m14226","s","Lorentzimys nouhuysi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.21,6.49,13.33,1.16,3.16,4,32.72,"AusMus"
"187","m14227","s","Lorentzimys nouhuysi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.64,5.85,11.63,1,2.73,3.5,33.35,"AusMus"
"188","m14353","s","Lorentzimys nouhuysi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.62,6.08,11.36,0.87,2.77,3.72,29.5,"AusMus"
"189","m14167","s","Leptomys elegans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,11.91,17.3,2.43,6.25,3.42,23.8,"AusMus"
"190","m32103","s","Leptomys elegans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.82,13.47,17.14,2.23,6.49,4.07,29,"AusMus"
"191","m15573","s","Leptomys elegans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,10.85,NA,2.38,5.79,3.63,28.18,"AusMus"
"192","m18618","s","Leptomys elegans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.58,11.99,16.29,2.18,5.9,3.82,28.03,"AusMus"
"193","m29378","s","Leptomys elegans","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.71,11.88,17.7,2.5,6.1,4.04,27.69,"AusMus"
"194","m29306","s","Leptomys ernstmayri","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.36,12.06,13.93,1.94,5.35,3.39,25.6,"AusMus"
"195","m29301","s","Leptomys ernstmayri","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.95,12.15,14.81,1.97,5.21,3.81,20.1,"AusMus"
"196","m28880","s","Leptomys ernstmayri","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,12.5,13.75,1.88,5.33,3.3,23.4,"AusMus"
"197","m29308","s","Leptomys ernstmayri","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.94,14.22,1.95,4.69,2.97,20.45,"AusMus"
"198","m30124","s","Lemniscomys striatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,10.54,13.3,1.7,4.73,4.28,39.19,"AusMus"
"199","m5688","s","Notomys alexis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.87,11.71,NA,1.6,5.04,4.32,27.19,"AusMus"
"200","m10005","s","Notomys alexis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,9.87,NA,1.5,4.93,3.83,30.16,"AusMus"
"201","m10006","s","Notomys alexis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,9.4,NA,1.15,4.62,3.44,31.25,"AusMus"
"202","m23588","s","Notomys alexis","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.36,10.24,14.95,1.61,4.98,4,27,"AusMus"
"203","m10003","s","Notomys alexis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,0.95,4.83,3.48,27.98,"AusMus"
"204","m36225","s","Notomys alexis","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,1.2,5.1,3.52,26.72,"AusMus"
"205","m4861","s","Notomys fuscus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,1.36,4.9,4.11,36.75,"AusMus"
"206","m8490","s","Notomys fuscus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.95,6.7,NA,1.1,4.4,3.35,32.1,"AusMus"
"207","m23645","s","Notomys fuscus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,9.77,15.48,1.4,5.01,3.73,27.6,"AusMus"
"208","m23735","s","Notomys fuscus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.46,10,15.77,1.3,5.08,3.92,29.2,"AusMus"
"209","m23644","s","Notomys fuscus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.55,9.73,15.2,1.29,5.29,3.78,30.17,"AusMus"
"210","m23643","s","Notomys fuscus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,15.3,1.53,5.2,4.4,29.03,"AusMus"
"211","m5040","s","Notomys mitchellii","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.86,10.85,NA,1.6,NA,4.34,32.17,"AusMus"
"212","m8192","s","Notomys mitchellii","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.75,10,14.78,1.35,4.87,4.02,30.91,"AusMus"
"213","m4853","s","Notomys mitchellii","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.46,10.1,14.57,1.4,NA,3.46,27.06,"AusMus"
"214","m18067","s","Notomys mitchellii","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.34,10.58,NA,1.35,5.25,4.31,31.87,"AusMus"
"215","m3735","s","Notomys mitchellii","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,12.6,NA,1.54,4.86,4.48,25.95,"AusMus"
"216","m18080","s","Notomys cervinus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.42,9,NA,1.35,4.6,3.83,33.8,"AusMus"
"217","m23514","s","Notomys cervinus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,9.09,15.5,1.3,5,4,30.1,"AusMus"
"218","m8495","s","Notomys cervinus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,8.92,NA,1.2,4.8,4.3,32.33,"AusMus"
"219","m8494","s","Notomys cervinus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,9.24,NA,1.2,4.7,3.88,34.02,"AusMus"
"220","m28160","s","Notomys aquilo","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,11.45,14.1,1.67,5.39,4.7,33.31,"AusMus"
"221","m27841","s","Notomys aquilo","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.21,9.1,10,1.1,5.27,3.7,32.61,"AusMus"
"222","m27840","s","Notomys aquilo","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,8.6,12.6,1.22,5.18,3.85,30.68,"AusMus"
"223","m27839","s","Notomys aquilo","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,10.3,NA,1.48,5.1,4,33.75,"AusMus"
"224","m13806","s","Melomys leucogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,8.3,18.1,1.9,6.68,5.8,36.6,"AusMus"
"225","m13815","s","Melomys leucogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,7.1,21.32,2.3,6.9,6.7,36.17,"AusMus"
"226","m13817","s","Melomys leucogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,9.73,NA,2.32,7,6,33.98,"AusMus"
"227","m13825","s","Melomys leucogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,19.3,2.89,6.89,5.77,34.11,"AusMus"
"228","m13826","s","Melomys leucogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,9.5,NA,2.29,6.96,6.4,37.8,"AusMus"
"229","m13840","s","Melomys leucogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,9.4,NA,2.3,7.38,6.75,35.7,"AusMus"
"230","m13841","s","Melomys leucogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6,9.56,19.7,2.34,7.2,6.4,37.36,"AusMus"
"231","m13926","s","Melomys leucogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,10.7,17.4,1.83,6.9,5.85,32.5,"AusMus"
"232","m9253","s","Melomys capensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.75,11,18,2.09,6.61,5.7,34.3,"AusMus"
"233","m9254","s","Melomys capensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,9.15,14.79,1.8,6.29,4.73,35.78,"AusMus"
"234","m9255","s","Melomys capensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,8.55,15.3,1.78,5.86,5.03,37.8,"AusMus"
"235","m11731","s","Melomys capensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,11.48,17.2,2.18,6.46,5.93,33.5,"AusMus"
"236","m32172","s","Pseudomys bolami","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,7.13,11.31,0.98,3.67,3.1,33.79,"AusMus"
"237","m32173","s","Pseudomys bolami","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,7.12,11.93,0.85,3.7,3,32.24,"AusMus"
"238","m19635","s","Pseudomys bolami","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,5.7,NA,0.93,3.4,2.34,30.58,"AusMus"
"239","m2991","s","Pseudomys bolami","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.56,6.8,NA,0.9,3.65,2.9,27.26,"AusMus"
"240","m4644","s","Pseudomys bolami","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.81,6.38,11.59,0.96,3.7,3.26,26.9,"AusMus"
"241","m10439","s","Pseudomys novaehollandiae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.81,7.53,NA,1.05,3.76,2.78,30.4,"AusMus"
"242","m12544","s","Pseudomys novaehollandiae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,6.79,10.94,1.15,3.62,2.95,30.1,"AusMus"
"243","m12552","s","Pseudomys novaehollandiae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,8.04,NA,1.16,3.67,3.06,29.34,"AusMus"
"244","m12554","s","Pseudomys novaehollandiae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,6.94,11.19,1.17,3.69,3,34.57,"AusMus"
"245","m12563","s","Pseudomys novaehollandiae","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.83,7.9,11.57,1.16,3.86,3.29,29.85,"AusMus"
"246","m10009","s","Pseudomys australis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.57,10.03,13.6,1.53,5.33,4.22,31.2,"AusMus"
"247","m10010","s","Pseudomys australis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.58,8.9,NA,1.41,5.17,3.96,24.51,"AusMus"
"248","m44869","s","Pseudomys australis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.29,8.88,13.9,1.56,5.17,4.06,24.63,"AusMus"
"249","m10007","s","Pseudomys australis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,9.51,NA,1.44,5.17,3.88,28.17,"AusMus"
"250","m10008","s","Pseudomys australis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,8.5,14.026,1.33,5.58,3.93,29.75,"AusMus"
"251","m9675","s","Pseudomys gracilicaudatus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.61,8.75,16.56,2.3,5.98,5.11,36.4,"AusMus"
"252","m9945","s","Pseudomys gracilicaudatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,10.39,16.42,2.24,5.81,5.27,32.8,"AusMus"
"253","m31106","s","Pseudomys gracilicaudatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.38,10.82,16.06,2.2,6.28,5.37,36.7,"AusMus"
"254","m19479","s","Pseudomys gracilicaudatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.92,9.57,16.51,2.42,6.1,4.98,33.34,"AusMus"
"255","m24691","s","Pseudomys gracilicaudatus","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.98,10.04,16.24,2.31,6.13,5.52,31.82,"AusMus"
"256","m32487","s","Pseudomys hermannsburgensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.69,6.57,11.26,1.06,3.79,2.91,26.3,"AusMus"
"257","m7724","s","Pseudomys hermannsburgensis","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.73,6.84,10.17,1.01,3.61,2.8,30.02,"AusMus"
"258","m12782","s","Pseudomys hermannsburgensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.87,7.41,NA,1.08,3.4,2.7,31.48,"AusMus"
"259","m25377","s","Pseudomys hermannsburgensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.29,6.16,NA,1.15,3.7,2.9,31.45,"AusMus"
"260","m32475","s","Pseudomys hermannsburgensis","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.49,6.44,10.57,0.97,3.48,2.7,30.92,"AusMus"
"261","m29421","s","Pseudomys hermannsburgensis","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.56,7.25,NA,0.99,3.64,NA,NA,"AusMus"
"262","m12346","s","Pseudomys oralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.65,10.86,16.54,2.32,6.66,5.87,28.66,"AusMus"
"263","m2984","s","Pseudomys oralis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.92,13.44,NA,2.53,6.68,5.74,31.6,"AusMus"
"264","m25633","s","Pseudomys oralis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,12.38,17.8,2.57,6.75,5.85,32.83,"AusMus"
"265","m32101","s","Rattus exulans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,9.39,15.4,1.62,5.08,4.62,37.17,"AusMus"
"266","m30672","s","Rattus exulans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.53,11.7,18.29,1.82,6.49,5.75,39.3,"AusMus"
"267","m30438","s","Rattus exulans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.42,9.59,15.59,1.79,5.54,4.67,34.61,"AusMus"
"268","m30436","s","Rattus exulans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.35,9.75,15.66,1.84,4.97,5.13,36.84,"AusMus"
"269","m30430","s","Rattus exulans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.25,8.02,NA,1.29,4.48,3.99,34.67,"AusMus"
"270","m30434","s","Rattus exulans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.91,11.59,NA,1.79,5.44,4.83,33.05,"AusMus"
"271","m4878","s","Pseudomys higginsi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.01,18.84,15.45,2.15,5.34,4.47,30.31,"AusMus"
"272","m4877","s","Pseudomys higginsi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.66,10.84,17.82,1.8,5.66,5.31,32.32,"AusMus"
"273","m4875","s","Pseudomys higginsi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.91,10.18,NA,1.69,5.72,4.65,33.51,"AusMus"
"274","m4874","s","Pseudomys higginsi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.71,10.69,NA,1.79,5.65,4.49,30.06,"AusMus"
"275","m4872","s","Pseudomys higginsi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.56,10.6,17.15,1.79,5.8,4.83,33.81,"AusMus"
"276","m14161","s","Pseudohydromys murinus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.84,6.59,10.34,1.35,3.01,2.3,20.44,"AusMus"
"277","m14548","s","Pseudohydromys murinus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.14,6.17,NA,1.46,3.22,2.42,20.98,"AusMus"
"278","m26880","s","Pseudohydromys ellermani","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.18,5.13,10.92,1.85,1.19,2.5,24.69,"AusMus"
"279","m37144","s","Rattus rattus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.35,11.99,19.64,1.98,6.36,5.73,29.33,"AusMus"
"280","m35963","s","Rattus rattus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,41.72,14.86,20.53,2.6,6.65,6.39,29.55,"AusMus"
"281","m2815","s","Rattus rattus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.97,12.55,19.76,2.38,6.65,6.44,33.31,"AusMus"
"282","m8630","s","Rattus rattus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.89,14.13,22.36,2.5,7,7.4,30.33,"AusMus"
"283","m1846","s","Rattus rattus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8,11.83,NA,2.2,7.03,6.2,33.76,"AusMus"
"284","m6868","s","Xeromys myoides","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.28,7.52,15.6,2.18,4,4.6,25.2,"AusMus"
"285","m10434","s","Xeromys myoides","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,8.3,15.35,2.13,4.16,4.24,24.47,"AusMus"
"286","m9991","s","Xeromys myoides","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,7.86,13.84,1.88,3.67,3.81,27.48,"AusMus"
"287","m6529","s","Xeromys myoides","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.13,7.3,15.89,2.25,3.89,4.63,29.82,"AusMus"
"288","m17703","s","Xenuromys barbatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,57.62,22.11,NA,3.7,10.92,8.94,34.28,"AusMus"
"289","m15675","s","Xenuromys barbatus","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,62.19,23.3,28.45,4.21,11.4,9.78,34.36,"AusMus"
"290","m24247","s","Xenuromys barbatus","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,59.97,22.37,27.18,4.2,11.22,NA,NA,"AusMus"
"291","m7837","s","Rattus tunneyi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.95,10.3,18.3,2.6,6.85,5.35,36.04,"AusMus"
"292","m26199","s","Rattus tunneyi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.94,11.64,20.2,2.7,7.27,6.58,37.98,"AusMus"
"293","m10345","s","Rattus tunneyi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.68,10.65,20.2,2.8,7.4,6.11,38.94,"AusMus"
"294","m6325","s","Rattus tunneyi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,11.27,19.2,2.51,6.89,5.55,34.65,"AusMus"
"295","m19480","s","Rattus tunneyi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,12.08,NA,2.84,6.96,6.6,35.32,"AusMus"
"296","m31766","s","Rattus tiomanicus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,13.67,18.73,2.3,6.87,6.56,31.76,"AusMus"
"297","m31767","s","Rattus tiomanicus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.96,13.72,19.97,2.86,7,7.3,31.78,"AusMus"
"298","m31779","s","Rattus tiomanicus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8,13.36,19.42,2.28,6.72,6.85,30,"AusMus"
"299","m31769","s","Rattus tiomanicus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.67,13.9,18.99,2.55,6.74,6.64,30.97,"AusMus"
"300","m31768","s","Rattus tiomanicus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,13.17,19.65,2.43,6.59,6.32,32.25,"AusMus"
"301","m30016","s","Rattus tanezumi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,13.98,20.41,2.46,6.46,7.5,31.93,"AusMus"
"302","m30027","s","Rattus tanezumi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.83,11.82,NA,2.2,6.85,5.75,36.25,"AusMus"
"303","m30109","s","Rattus tanezumi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,22.69,2.53,6.74,6.9,31,"AusMus"
"304","m30106","s","Rattus tanezumi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.93,13.66,19.86,2.43,6.79,6.36,33.6,"AusMus"
"305","m9257","s","Rattus sordidus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,12.92,19.6,3.07,7.66,6.3,31.66,"AusMus"
"306","m6603","s","Rattus sordidus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.22,10.21,NA,2.58,6.87,5.58,32.06,"AusMus"
"307","m5986","s","Rattus sordidus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.72,10.93,18.81,2.74,7.46,6.33,34.4,"AusMus"
"308","m6376","s","Rattus sordidus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.21,11,20.61,2.9,7.56,6.4,31.18,"AusMus"
"309","m6702","s","Rattus sordidus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,NA,19.35,2.9,6.98,6.13,31.67,"AusMus"
"310","m6701","s","Rattus sordidus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.47,NA,NA,2.96,7.44,6.37,30.89,"AusMus"
"311","m10750","e","Notomys mitchellii","f",62,NA,269,155,28,51,1.6,36,9.4,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"312","m8617","e","Notomys mitchellii","f",38,NA,210,113,21,49,1,32,6.4,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"313","uncatalogued","e","Notomys mitchellii","na",NA,NA,NA,NA,NA,55,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"314","m8192","e","Notomys mitchellii","m",26.8,NA,222,124,22,58,0.9,31,7.9,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"315","m3735","e","Notomys mitchellii","m",NA,NA,275,167,24,61,1,37.5,6.7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"316","m8191","e","Notomys mitchellii","m",31.4,NA,251,150,25,50,0.7,32,7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"317","m4856","e","Notomys mitchellii","m",NA,NA,216,125,25.6,55,1,36,8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"318","m4854","e","Notomys mitchellii","f",NA,NA,272,158,28,48,1.1,37,9.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"319","m4855","e","Notomys mitchellii","f",NA,NA,283,169,27,53,0.8,38,7.7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"320","m4858","e","Notomys mitchellii","f",NA,NA,270,158,29,56,0.9,38,8.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"321","m10751","e","Notomys mitchellii","f",52,NA,275,162,27,51,1.4,38,9.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"322","m4861","e","Notomys fuscus","m",NA,NA,228,126,27.5,54,1.3,34.5,6.3,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"323","m4860","e","Notomys fuscus","m",NA,NA,243,148,27,53,1.4,36,8.4,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"324","m22997","e","Melomys capensis","m",74,NA,280,140,17,41,0.8,26,9,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"325","m22996","e","Melomys capensis","f",NA,NA,242,119,17,46,0.9,25,7.9,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"326","m27463","e","Leporillus conditor","m",435,188,NA,173,35,58,1.7,50,15.2,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"327","m27465","e","Leporillus conditor","f",382,168,NA,143,30,63,1.6,48,16,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"328","m3062","e","Leporillus conditor","f",NA,NA,375,178,43,62,1.5,44,15.3,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"329","m3063","e","Leporillus conditor","m",NA,NA,320,152,38,59,1.5,43,14.9,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"330","m3064","e","Leporillus conditor","m",NA,NA,302,146,39,59,1.2,41,14,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"331","m3065","e","Leporillus conditor","m",NA,NA,298,143,38.5,63,1.2,43,15.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"332","m27841","e","Notomys alexis","m",NA,NA,214,132,18,43,1.1,36,7.2,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"333","m27839","e","Notomys alexis","f",NA,NA,NA,NA,21,42,1.3,38,7.7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"334","m27840","e","Notomys alexis","f",NA,NA,208,124,18,39,0.9,35,7.3,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"335","m27887","e","Notomys alexis","f",NA,NA,232,135,21,45,1.1,33,7.8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"336","m8607","e","Notomys alexis","f",20,NA,199,124,21,NA,NA,34,7.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"337","m10005","e","Notomys alexis","m",NA,NA,202,124,19.9,46,0.9,30.6,7.2,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"338","m10004","e","Notomys alexis","f",NA,NA,227,131,15.3,40,0.7,30.5,7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"339","m44871","e","Pseudomys australis","m",49,109.7,NA,77.8,17.8,NA,0.9,25.5,10.7,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"340","m44869","e","Pseudomys australis","m",34,98.6,NA,79.3,19.5,40,1,24.3,8.2,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"341","m10010","e","Pseudomys australis","m",46,NA,208,107,23.7,NA,0.9,26.3,8.9,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"342","m10009","e","Pseudomys australis","m",NA,NA,205,103,22.6,NA,1.1,26.4,10,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"343","m10008","e","Pseudomys australis","f",40,NA,205,111,20.9,NA,1,25.7,10.4,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"344","m14161","e","Pseudohydromys murinus","m",15,NA,160,90,11.1,29,0.7,19.9,6.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"345","m14548","e","Pseudohydromys murinus","m",17,NA,170,90,10,29,0.7,17.9,8,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"346","m26987","e","Pseudohydromys ellermani","m",19,NA,205,105,11,27,1.5,21,9.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"347","m26984","e","Pseudohydromys ellermani","m",19,NA,206,103,10,26,1.1,21,9.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"348","m029421","e","Pseudomys hermannsburgensis","m",11,70.88,NA,87.75,14.55,20,0.7,17.35,4.6,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"349","m26079","e","Pseudomys hermannsburgensis","f",12,NA,170,93,12,24,0.8,17,5.6,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"350","m9207","e","Pseudomys hermannsburgensis","f",15,NA,150,82,14,25,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"351","m8298","e","Pseudomys hermannsburgensis","f",10,NA,161,92,14,24,0.7,18,5.5,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"352","m8199","e","Pseudomys hermannsburgensis","m",NA,NA,166,90,15,23,0.6,18,5.3,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"353","m4878","e","Pseudomys higginsi","m",NA,NA,284,154,NA,48,1.1,35,11.9,NA,NA,NA,NA,NA,NA,NA,"AusMus"
"354","m4876","e","Pseudomys higginsi","f",NA,NA,265,134,NA,54,1.5,34,11.2,NA,NA,NA,NA,NA,NA,NA,"AusMus"
